***** DESCRIPTION ***********;
[enter the description here];

***** INSTRUMENT INFO *******;
IDENTIFICATION;
PHIboard number   : v1230910;
PM number         : 20112620;
Serial number     : S DLA 0002 000078   ;
MUX channel       : OFF - 00;
;
PARAMETERS;
Signal LED current: 050;
Ref LED current   : 075;
Ref LED amplitude : 89006;
Frequency         : 006;
Sending interval  : 0001;
Averaging         : 2;
Internal temp     : 24.9 C;
;
SYSTEM SETTINGS;
APL function      : ON;
Temp compensation : ON - ch a;
Analog out        : chA t chB t;
RS232 echo        : ON;
Oxygen unit       : %a.s.;
;
CALIBRATION;
Sensor type       : 2;
0%a.s.phase 1     : 59.64 at 017.1∞C amp 089100;
100.00%a.s.phase 2: 28.70 at 020.1∞C amp 044400;
Date   (ddmmyy)   : 260619;
Pressure (mBar)   : 1014;
;
FIRMWARE;
"Code 3.016 (IAP)  : 08/20/04, 09:50:56;"
Xilinx built      : 01/05/04 (MM/DD/YY);
Reset condition   : SLEEP;
 ;
 ;
 ;
 ;
 ;
 ;
 ;
 ;

***** SOFTWARE INFO *********;
OxyView - PST3-V6.02 10/2007;
© by PreSens GmbH;
26/06/19;
9:56:54 PM;

******MEASURE MODE SETTINGS**;
Dynamic Averaging;   1;
measure mode;  5 sec ;

start time; 9:56:54 PM; 
date(DD/MM/YY); time/hh:mm:ss; logtime/min; oxygen/% airsatur.; phase/∞; amp; temp/∞C; ErrorMessage;
26/06/19;   22:22:25;      25.519;  90.513;   30.27;   43928;   17.90; E0;
26/06/19;   22:22:31;      25.604;  90.755;   30.24;   43913;   17.90; E0;
26/06/19;   22:22:36;      25.688;  90.432;   30.28;   43875;   17.90; E0;
26/06/19;   22:22:41;      25.773;  90.593;   30.26;   43944;   17.90; E0;
26/06/19;   22:22:46;      25.857;  90.191;   30.31;   44005;   17.90; E0;
26/06/19;   22:22:51;      25.942;  89.710;   30.37;   44099;   17.90; E0;
26/06/19;   22:22:55;      26.009;  89.790;   30.36;   44153;   17.90; E0;
26/06/19;   22:23:00;      26.094;  89.630;   30.38;   44174;   17.90; E0;
26/06/19;   22:23:05;      26.178;  89.551;   30.39;   44191;   17.90; E0;
26/06/19;   22:23:10;      26.263;  89.630;   30.38;   44222;   17.90; E0;
26/06/19;   22:23:15;      26.347;  89.391;   30.41;   44203;   17.90; E0;
26/06/19;   22:23:20;      26.432;  89.630;   30.38;   44208;   17.90; E0;
26/06/19;   22:23:25;      26.516;  89.391;   30.41;   44177;   17.90; E0;
26/06/19;   22:23:30;      26.601;  89.630;   30.38;   44172;   17.90; E0;
26/06/19;   22:23:35;      26.685;  89.790;   30.36;   44144;   17.90; E0;
26/06/19;   22:23:41;      26.770;  89.710;   30.37;   44128;   17.90; E0;
26/06/19;   22:23:46;      26.854;  89.551;   30.39;   44149;   17.90; E0;
26/06/19;   22:23:51;      26.939;  89.551;   30.39;   44144;   17.90; E0;
26/06/19;   22:23:56;      27.023;  89.551;   30.39;   44157;   17.90; E0;
26/06/19;   22:24:01;      27.108;  89.551;   30.39;   44185;   17.90; E0;
26/06/19;   22:24:06;      27.192;  89.630;   30.38;   44176;   17.90; E0;
26/06/19;   22:24:10;      27.260;  89.471;   30.40;   44139;   17.90; E0;
26/06/19;   22:24:15;      27.345;  89.551;   30.39;   44164;   17.90; E0;
26/06/19;   22:24:20;      27.429;  89.391;   30.41;   44183;   17.90; E0;
26/06/19;   22:24:25;      27.514;  89.153;   30.44;   44218;   17.90; E0;
26/06/19;   22:24:30;      27.598;  89.233;   30.43;   44250;   17.90; E0;
26/06/19;   22:24:35;      27.682;  89.074;   30.45;   44236;   17.90; E0;
26/06/19;   22:24:40;      27.767;  88.758;   30.49;   44239;   17.90; E0;
26/06/19;   22:24:45;      27.852;  88.916;   30.47;   44289;   17.90; E0;
26/06/19;   22:24:50;      27.936;  89.153;   30.44;   44270;   17.90; E0;
26/06/19;   22:24:56;      28.021;  88.916;   30.47;   44270;   17.90; E0;
26/06/19;   22:25:01;      28.105;  88.522;   30.52;   44339;   17.90; E0;
26/06/19;   22:25:06;      28.189;  88.208;   30.56;   44429;   17.90; E0;
26/06/19;   22:25:11;      28.274;  87.740;   30.62;   44547;   17.90; E0;
26/06/19;   22:25:16;      28.358;  87.275;   30.68;   44632;   17.90; E0;
26/06/19;   22:25:20;      28.426;  87.352;   30.67;   44679;   17.90; E0;
26/06/19;   22:25:25;      28.511;  87.120;   30.70;   44655;   17.90; E0;
26/06/19;   22:25:30;      28.595;  87.198;   30.69;   44642;   17.90; E0;
26/06/19;   22:25:35;      28.680;  87.275;   30.68;   44637;   17.90; E0;
26/06/19;   22:25:40;      28.764;  87.507;   30.65;   44594;   17.90; E0;
26/06/19;   22:25:45;      28.849;  87.662;   30.63;   44572;   17.90; E0;
26/06/19;   22:25:50;      28.933;  87.507;   30.65;   44570;   17.90; E0;
26/06/19;   22:25:55;      29.018;  87.507;   30.65;   44591;   17.90; E0;
26/06/19;   22:26:00;      29.102;  87.430;   30.66;   44615;   17.90; E0;
26/06/19;   22:26:06;      29.187;  86.889;   30.73;   44737;   17.90; E0;
26/06/19;   22:26:11;      29.271;  86.889;   30.73;   44814;   17.90; E0;
26/06/19;   22:26:16;      29.356;  86.659;   30.76;   44849;   17.90; E0;
26/06/19;   22:26:21;      29.440;  86.201;   30.82;   44870;   17.90; E0;
26/06/19;   22:26:26;      29.525;  86.201;   30.82;   44940;   17.90; E0;
26/06/19;   22:26:31;      29.609;  86.201;   30.82;   44931;   17.90; E0;
26/06/19;   22:26:35;      29.677;  86.277;   30.81;   44927;   17.90; E0;
26/06/19;   22:26:40;      29.761;  85.745;   30.88;   44992;   17.90; E0;
26/06/19;   22:26:45;      29.846;  85.821;   30.87;   45019;   17.90; E0;
26/06/19;   22:26:50;      29.930;  85.745;   30.88;   45084;   17.90; E0;
26/06/19;   22:26:55;      30.015;  85.669;   30.89;   45044;   17.90; E0;
26/06/19;   22:27:00;      30.099;  85.518;   30.91;   45072;   17.90; E0;
26/06/19;   22:27:05;      30.184;  85.518;   30.91;   45063;   17.90; E0;
26/06/19;   22:27:10;      30.268;  85.518;   30.91;   45044;   17.90; E0;
26/06/19;   22:27:15;      30.353;  85.821;   30.87;   45007;   17.90; E0;
26/06/19;   22:27:21;      30.437;  85.669;   30.89;   45003;   17.90; E0;
26/06/19;   22:27:26;      30.522;  85.745;   30.88;   45023;   17.90; E0;
26/06/19;   22:27:31;      30.606;  86.124;   30.83;   44994;   17.90; E0;
26/06/19;   22:27:36;      30.691;  85.972;   30.85;   44946;   17.90; E0;
26/06/19;   22:27:41;      30.775;  85.669;   30.89;   45007;   17.90; E0;
26/06/19;   22:27:45;      30.843;  85.745;   30.88;   45064;   17.90; E0;
26/06/19;   22:27:50;      30.927;  85.367;   30.93;   45091;   17.90; E0;
26/06/19;   22:27:55;      31.012;  85.367;   30.93;   45142;   17.90; E0;
26/06/19;   22:28:00;      31.097;  85.142;   30.96;   45097;   17.90; E0;
26/06/19;   22:28:05;      31.181;  85.292;   30.94;   45107;   17.90; E0;
26/06/19;   22:28:10;      31.265;  85.292;   30.94;   45109;   17.90; E0;
26/06/19;   22:28:15;      31.350;  85.367;   30.93;   45098;   17.90; E0;
26/06/19;   22:28:20;      31.434;  85.443;   30.92;   45049;   17.90; E0;
26/06/19;   22:28:25;      31.519;  85.669;   30.89;   45051;   17.90; E0;
26/06/19;   22:28:31;      31.603;  85.518;   30.91;   45044;   17.90; E0;
26/06/19;   22:28:36;      31.688;  85.594;   30.90;   45054;   17.90; E0;
26/06/19;   22:28:41;      31.772;  85.367;   30.93;   45076;   17.90; E0;
26/06/19;   22:28:46;      31.857;  85.594;   30.90;   45063;   17.90; E0;
26/06/19;   22:28:51;      31.941;  85.669;   30.89;   45063;   17.90; E0;
26/06/19;   22:28:55;      32.009;  85.443;   30.92;   45067;   17.90; E0;
26/06/19;   22:29:00;      32.093;  85.443;   30.92;   45073;   17.90; E0;
26/06/19;   22:29:05;      32.178;  85.443;   30.92;   45104;   17.90; E0;
26/06/19;   22:29:10;      32.263;  85.217;   30.95;   45136;   17.90; E0;
26/06/19;   22:29:15;      32.347;  84.917;   30.99;   45151;   17.90; E0;
26/06/19;   22:29:20;      32.431;  84.992;   30.98;   45219;   17.90; E0;
26/06/19;   22:29:25;      32.516;  84.543;   31.04;   45242;   17.90; E0;
26/06/19;   22:29:30;      32.600;  84.469;   31.05;   45284;   17.90; E0;
26/06/19;   22:29:35;      32.685;  84.320;   31.07;   45302;   17.90; E0;
26/06/19;   22:29:40;      32.769;  84.024;   31.11;   45372;   17.90; E0;
26/06/19;   22:29:46;      32.854;  83.729;   31.15;   45447;   17.90; E0;
26/06/19;   22:29:51;      32.939;  84.098;   31.10;   45414;   17.90; E0;
26/06/19;   22:29:56;      33.023;  83.950;   31.12;   45414;   17.90; E0;
26/06/19;   22:30:01;      33.107;  84.172;   31.09;   45417;   17.90; E0;
26/06/19;   22:30:06;      33.192;  83.876;   31.13;   45411;   17.90; E0;
26/06/19;   22:30:10;      33.260;  84.172;   31.09;   45391;   17.90; E0;
26/06/19;   22:30:15;      33.344;  83.876;   31.13;   45405;   17.90; E0;
26/06/19;   22:30:20;      33.429;  83.950;   31.12;   45428;   17.90; E0;
26/06/19;   22:30:25;      33.513;  84.098;   31.10;   45396;   17.90; E0;
26/06/19;   22:30:30;      33.598;  84.246;   31.08;   45431;   17.90; E0;
26/06/19;   22:30:35;      33.682;  84.024;   31.11;   45444;   17.90; E0;
26/06/19;   22:30:40;      33.767;  83.655;   31.16;   45468;   17.90; E0;
26/06/19;   22:30:45;      33.851;  83.508;   31.18;   45532;   17.90; E0;
26/06/19;   22:30:50;      33.936;  83.215;   31.22;   45606;   17.90; E0;
26/06/19;   22:30:56;      34.020;  83.361;   31.20;   45660;   17.90; E0;
26/06/19;   22:31:01;      34.105;  82.415;   31.33;   45755;   17.90; E0;
26/06/19;   22:31:06;      34.189;  82.560;   31.31;   45795;   17.90; E0;
26/06/19;   22:31:11;      34.273;  82.487;   31.32;   45842;   17.90; E0;
26/06/19;   22:31:16;      34.358;  82.415;   31.33;   45851;   17.90; E0;
26/06/19;   22:31:20;      34.426;  82.198;   31.36;   45890;   17.90; E0;
26/06/19;   22:31:25;      34.510;  82.126;   31.37;   45889;   17.90; E0;
26/06/19;   22:31:30;      34.595;  82.126;   31.37;   45913;   17.90; E0;
26/06/19;   22:31:35;      34.679;  82.198;   31.36;   45911;   17.90; E0;
26/06/19;   22:31:40;      34.764;  81.696;   31.43;   45952;   17.90; E0;
26/06/19;   22:31:45;      34.848;  82.126;   31.37;   45945;   17.90; E0;
26/06/19;   22:31:50;      34.933;  81.624;   31.44;   45966;   17.90; E0;
26/06/19;   22:31:55;      35.017;  81.696;   31.43;   45964;   17.90; E0;
26/06/19;   22:32:00;      35.102;  81.839;   31.41;   45930;   17.90; E0;
26/06/19;   22:32:05;      35.186;  81.839;   31.41;   45927;   17.90; E0;
26/06/19;   22:32:11;      35.271;  82.198;   31.36;   45940;   17.90; E0;
26/06/19;   22:32:16;      35.355;  82.198;   31.36;   45907;   17.90; E0;
26/06/19;   22:32:21;      35.440;  82.487;   31.32;   45833;   17.90; E0;
26/06/19;   22:32:26;      35.524;  82.560;   31.31;   45799;   17.90; E0;
26/06/19;   22:32:31;      35.609;  82.705;   31.29;   45740;   17.90; E0;
26/06/19;   22:32:35;      35.676;  82.778;   31.28;   45720;   17.90; E0;
26/06/19;   22:32:40;      35.761;  82.632;   31.30;   45695;   17.90; E0;
26/06/19;   22:32:45;      35.845;  82.996;   31.25;   45698;   17.90; E0;
26/06/19;   22:32:50;      35.930;  82.705;   31.29;   45683;   17.90; E0;
26/06/19;   22:32:55;      36.014;  82.778;   31.28;   45677;   17.90; E0;
26/06/19;   22:33:00;      36.099;  82.632;   31.30;   45700;   17.90; E0;
26/06/19;   22:33:05;      36.183;  82.560;   31.31;   45719;   17.90; E0;
26/06/19;   22:33:10;      36.268;  82.415;   31.33;   45813;   17.90; E0;
26/06/19;   22:33:15;      36.352;  82.054;   31.38;   45885;   17.90; E0;
26/06/19;   22:33:21;      36.437;  81.982;   31.39;   45984;   17.90; E0;
26/06/19;   22:33:26;      36.521;  81.624;   31.44;   46013;   17.90; E0;
26/06/19;   22:33:31;      36.606;  81.125;   31.51;   46068;   17.90; E0;
26/06/19;   22:33:36;      36.690;  81.339;   31.48;   46098;   17.90; E0;
26/06/19;   22:33:41;      36.775;  81.267;   31.49;   46167;   17.90; E0;
26/06/19;   22:33:45;      36.842;  80.912;   31.54;   46227;   17.90; E0;
26/06/19;   22:33:50;      36.927;  80.771;   31.56;   46223;   17.90; E0;
26/06/19;   22:33:55;      37.011;  80.419;   31.61;   46264;   17.90; E0;
26/06/19;   22:34:00;      37.096;  80.348;   31.62;   46288;   17.90; E0;
26/06/19;   22:34:05;      37.181;  80.559;   31.59;   46278;   17.90; E0;
26/06/19;   22:34:10;      37.265;  80.700;   31.57;   46255;   17.90; E0;
26/06/19;   22:34:15;      37.349;  80.983;   31.53;   46229;   17.90; E0;
26/06/19;   22:34:20;      37.434;  81.196;   31.50;   46178;   17.90; E0;
26/06/19;   22:34:25;      37.518;  80.842;   31.55;   46204;   17.90; E0;
26/06/19;   22:34:30;      37.603;  80.700;   31.57;   46249;   17.90; E0;
26/06/19;   22:34:36;      37.687;  80.348;   31.62;   46281;   17.90; E0;
26/06/19;   22:34:41;      37.772;  80.489;   31.60;   46264;   17.90; E0;
26/06/19;   22:34:46;      37.857;  80.348;   31.62;   46394;   17.90; E0;
26/06/19;   22:34:51;      37.941;  80.138;   31.65;   46437;   17.90; E0;
26/06/19;   22:34:56;      38.025;  79.928;   31.68;   46461;   17.90; E0;
26/06/19;   22:35:00;      38.093;  79.928;   31.68;   46462;   17.90; E0;
26/06/19;   22:35:05;      38.178;  79.719;   31.71;   46488;   17.90; E0;
26/06/19;   22:35:10;      38.262;  79.511;   31.74;   46497;   17.90; E0;
26/06/19;   22:35:15;      38.347;  79.303;   31.77;   46540;   17.90; E0;
26/06/19;   22:35:20;      38.431;  79.511;   31.74;   46538;   17.90; E0;
26/06/19;   22:35:25;      38.515;  79.164;   31.79;   46610;   17.90; E0;
26/06/19;   22:35:30;      38.600;  79.372;   31.76;   46620;   17.90; E0;
26/06/19;   22:35:35;      38.684;  79.026;   31.81;   46707;   17.90; E0;
26/06/19;   22:35:40;      38.769;  78.751;   31.85;   46763;   17.90; E0;
26/06/19;   22:35:46;      38.854;  78.546;   31.88;   46803;   17.90; E0;
26/06/19;   22:35:51;      38.938;  78.477;   31.89;   46834;   17.90; E0;
26/06/19;   22:35:56;      39.022;  78.409;   31.90;   46827;   17.90; E0;
26/06/19;   22:36:01;      39.107;  78.477;   31.89;   46845;   17.90; E0;
26/06/19;   22:36:06;      39.191;  78.273;   31.92;   46881;   17.90; E0;
26/06/19;   22:36:10;      39.259;  78.136;   31.94;   46894;   17.90; E0;
26/06/19;   22:36:15;      39.344;  78.068;   31.95;   46942;   17.90; E0;
26/06/19;   22:36:20;      39.428;  78.136;   31.94;   46955;   17.90; E0;
26/06/19;   22:36:25;      39.513;  78.136;   31.94;   46921;   17.90; E0;
26/06/19;   22:36:30;      39.597;  78.409;   31.90;   46874;   17.90; E0;
26/06/19;   22:36:35;      39.682;  78.273;   31.92;   46867;   17.90; E0;
26/06/19;   22:36:40;      39.766;  78.409;   31.90;   46841;   17.90; E0;
26/06/19;   22:36:45;      39.851;  78.204;   31.93;   46860;   17.90; E0;
26/06/19;   22:36:50;      39.935;  78.273;   31.92;   46820;   17.90; E0;
26/06/19;   22:36:55;      40.020;  78.546;   31.88;   46834;   17.90; E0;
26/06/19;   22:37:01;      40.104;  78.546;   31.88;   46839;   17.90; E0;
26/06/19;   22:37:06;      40.189;  78.683;   31.86;   46758;   17.90; E0;
26/06/19;   22:37:11;      40.273;  78.958;   31.82;   46695;   17.90; E0;
26/06/19;   22:37:16;      40.358;  78.820;   31.84;   46610;   17.90; E0;
26/06/19;   22:37:21;      40.442;  79.026;   31.81;   46647;   17.90; E0;
26/06/19;   22:37:25;      40.510;  78.614;   31.87;   46742;   17.90; E0;
26/06/19;   22:37:30;      40.594;  78.341;   31.91;   46940;   17.90; E0;
26/06/19;   22:37:35;      40.679;  77.459;   32.04;   47086;   17.90; E0;
26/06/19;   22:37:40;      40.763;  76.989;   32.11;   47253;   17.90; E0;
26/06/19;   22:37:45;      40.848;  76.589;   32.17;   47313;   17.90; E0;
26/06/19;   22:37:50;      40.932;  76.722;   32.15;   47315;   17.90; E0;
26/06/19;   22:37:55;      41.017;  76.589;   32.17;   47314;   17.90; E0;
26/06/19;   22:38:00;      41.101;  76.923;   32.12;   47217;   17.90; E0;
26/06/19;   22:38:05;      41.186;  77.392;   32.05;   47133;   17.90; E0;
26/06/19;   22:38:11;      41.270;  77.392;   32.05;   47085;   17.90; E0;
26/06/19;   22:38:16;      41.355;  77.729;   32.00;   47064;   17.90; E0;
26/06/19;   22:38:21;      41.439;  77.729;   32.00;   46996;   17.90; E0;
26/06/19;   22:38:26;      41.524;  77.729;   32.00;   46985;   17.90; E0;
26/06/19;   22:38:31;      41.608;  77.797;   31.99;   47000;   17.90; E0;
26/06/19;   22:38:35;      41.676;  77.933;   31.97;   46958;   17.90; E0;
26/06/19;   22:38:40;      41.760;  78.136;   31.94;   46919;   17.90; E0;
26/06/19;   22:38:45;      41.845;  78.136;   31.94;   46847;   17.90; E0;
26/06/19;   22:38:50;      41.929;  78.409;   31.90;   46792;   17.90; E0;
26/06/19;   22:38:55;      42.014;  78.751;   31.85;   46755;   17.90; E0;
26/06/19;   22:39:00;      42.098;  78.751;   31.85;   46668;   17.90; E0;
26/06/19;   22:39:05;      42.183;  79.789;   31.70;   46485;   17.90; E0;
26/06/19;   22:39:10;      42.267;  80.138;   31.65;   46352;   17.90; E0;
26/06/19;   22:39:15;      42.352;  80.348;   31.62;   46260;   17.90; E0;
26/06/19;   22:39:20;      42.436;  80.559;   31.59;   46162;   17.90; E0;
26/06/19;   22:39:26;      42.521;  80.912;   31.54;   46124;   17.90; E0;
26/06/19;   22:39:31;      42.605;  80.983;   31.53;   46088;   17.90; E0;
26/06/19;   22:39:36;      42.690;  81.196;   31.50;   45982;   17.90; E0;
26/06/19;   22:39:41;      42.774;  81.696;   31.43;   45874;   17.90; E0;
26/06/19;   22:39:46;      42.859;  82.343;   31.34;   45763;   17.90; E0;
26/06/19;   22:39:50;      42.927;  82.923;   31.26;   45631;   17.90; E0;
26/06/19;   22:39:55;      43.011;  83.069;   31.24;   45562;   17.90; E0;
26/06/19;   22:40:00;      43.096;  83.435;   31.19;   45480;   17.90; E0;
26/06/19;   22:40:05;      43.180;  83.582;   31.17;   45402;   17.90; E0;
26/06/19;   22:40:10;      43.264;  83.876;   31.13;   45347;   17.90; E0;
26/06/19;   22:40:15;      43.349;  84.024;   31.11;   45244;   17.90; E0;
26/06/19;   22:40:20;      43.433;  84.543;   31.04;   45152;   17.90; E0;
26/06/19;   22:40:25;      43.518;  85.067;   30.97;   45091;   17.90; E0;
26/06/19;   22:40:30;      43.602;  84.917;   30.99;   45057;   17.90; E0;
26/06/19;   22:40:36;      43.687;  85.292;   30.94;   44944;   17.90; E0;
26/06/19;   22:40:41;      43.772;  85.669;   30.89;   44919;   17.90; E0;
26/06/19;   22:40:46;      43.856;  85.821;   30.87;   44815;   17.90; E0;
26/06/19;   22:40:51;      43.941;  86.429;   30.79;   44715;   17.90; E0;
26/06/19;   22:40:56;      44.025;  86.813;   30.74;   44598;   17.90; E0;
26/06/19;   22:41:00;      44.093;  87.275;   30.68;   44413;   17.90; E0;
26/06/19;   22:41:05;      44.177;  87.974;   30.59;   44338;   17.90; E0;
26/06/19;   22:41:10;      44.262;  88.052;   30.58;   44270;   17.90; E0;
26/06/19;   22:41:15;      44.346;  88.522;   30.52;   44211;   17.90; E0;
26/06/19;   22:41:20;      44.431;  88.601;   30.51;   44148;   17.90; E0;
26/06/19;   22:41:25;      44.515;  88.601;   30.51;   44131;   17.90; E0;
26/06/19;   22:41:30;      44.599;  88.837;   30.48;   44076;   17.90; E0;
26/06/19;   22:41:35;      44.684;  89.153;   30.44;   44025;   17.90; E0;
26/06/19;   22:41:40;      44.769;  89.074;   30.45;   44004;   17.90; E0;
26/06/19;   22:41:46;      44.853;  89.233;   30.43;   44010;   17.90; E0;
26/06/19;   22:41:51;      44.938;  89.312;   30.42;   43916;   17.90; E0;
26/06/19;   22:41:56;      45.022;  89.471;   30.40;   43878;   17.90; E0;
26/06/19;   22:42:01;      45.107;  89.870;   30.35;   43860;   17.90; E0;
26/06/19;   22:42:06;      45.191;  89.551;   30.39;   43883;   17.90; E0;
26/06/19;   22:42:11;      45.275;  90.030;   30.33;   43785;   17.90; E0;
26/06/19;   22:42:15;      45.343;  90.432;   30.28;   43696;   17.90; E0;
26/06/19;   22:42:20;      45.428;  90.836;   30.23;   43624;   17.90; E0;
26/06/19;   22:42:25;      45.512;  90.998;   30.21;   43522;   17.90; E0;
26/06/19;   22:42:30;      45.597;  91.079;   30.20;   43556;   17.90; E0;
26/06/19;   22:42:35;      45.681;  91.242;   30.18;   43491;   17.90; E0;
26/06/19;   22:42:40;      45.766;  91.324;   30.17;   43453;   17.90; E0;
26/06/19;   22:42:45;      45.850;  91.405;   30.16;   43481;   17.90; E0;
26/06/19;   22:42:50;      45.935;  91.650;   30.13;   43419;   17.90; E0;
26/06/19;   22:42:55;      46.019;  91.324;   30.17;   43456;   17.90; E0;
26/06/19;   22:43:01;      46.104;  91.161;   30.19;   43474;   17.90; E0;
26/06/19;   22:43:06;      46.188;  91.569;   30.14;   43413;   17.90; E0;
26/06/19;   22:43:11;      46.273;  91.732;   30.12;   43352;   17.90; E0;
26/06/19;   22:43:16;      46.357;  91.896;   30.10;   43255;   17.90; E0;
26/06/19;   22:43:21;      46.442;  92.474;   30.03;   43219;   17.90; E0;
26/06/19;   22:43:25;      46.509;  92.474;   30.03;   43180;   17.90; E0;
26/06/19;   22:43:30;      46.594;  92.972;   29.97;   43147;   17.90; E0;
26/06/19;   22:43:35;      46.678;  92.888;   29.98;   43054;   17.90; E0;
26/06/19;   22:43:40;      46.763;  93.725;   29.88;   43008;   17.90; E0;
26/06/19;   22:43:45;      46.847;  94.062;   29.84;   42903;   17.90; E0;
26/06/19;   22:43:50;      46.932;  93.977;   29.85;   42855;   17.90; E0;
26/06/19;   22:43:55;      47.016;  94.400;   29.80;   42810;   17.90; E0;
26/06/19;   22:44:00;      47.101;  94.231;   29.82;   42785;   17.90; E0;
26/06/19;   22:44:05;      47.185;  94.485;   29.79;   42759;   17.90; E0;
26/06/19;   22:44:10;      47.270;  94.231;   29.82;   42797;   17.90; E0;
26/06/19;   22:44:16;      47.354;  94.062;   29.84;   42795;   17.90; E0;
26/06/19;   22:44:21;      47.439;  94.315;   29.81;   42748;   17.90; E0;
26/06/19;   22:44:26;      47.523;  94.570;   29.78;   42721;   17.90; E0;
26/06/19;   22:44:31;      47.608;  94.996;   29.73;   42657;   17.90; E0;
26/06/19;   22:44:36;      47.692;  94.996;   29.73;   42649;   17.90; E0;
26/06/19;   22:44:40;      47.760;  95.339;   29.69;   42620;   17.90; E0;
26/06/19;   22:44:45;      47.844;  95.167;   29.71;   42583;   17.90; E0;
26/06/19;   22:44:50;      47.929;  95.253;   29.70;   42514;   17.90; E0;
26/06/19;   22:44:55;      48.013;  95.596;   29.66;   42531;   17.90; E0;
26/06/19;   22:45:00;      48.098;  95.683;   29.65;   42475;   17.90; E0;
26/06/19;   22:45:05;      48.182;  95.683;   29.65;   42464;   17.90; E0;
26/06/19;   22:45:10;      48.267;  95.855;   29.63;   42461;   17.90; E0;
26/06/19;   22:45:15;      48.351;  96.028;   29.61;   42379;   17.90; E0;
26/06/19;   22:45:20;      48.436;  96.288;   29.58;   42306;   17.90; E0;
26/06/19;   22:45:26;      48.520;  96.811;   29.52;   42292;   17.90; E0;
26/06/19;   22:45:31;      48.605;  96.636;   29.54;   42245;   17.90; E0;
26/06/19;   22:45:36;      48.689;  96.636;   29.54;   42240;   17.90; E0;
26/06/19;   22:45:41;      48.774;  96.811;   29.52;   42212;   17.90; E0;
26/06/19;   22:45:46;      48.858;  96.549;   29.55;   42213;   17.90; E0;
26/06/19;   22:45:50;      48.926;  96.723;   29.53;   42215;   17.90; E0;
26/06/19;   22:45:55;      49.010;  97.161;   29.48;   42168;   17.90; E0;
26/06/19;   22:46:00;      49.095;  96.898;   29.51;   42176;   17.90; E0;
26/06/19;   22:46:05;      49.180;  97.513;   29.44;   42163;   17.90; E0;
