***** DESCRIPTION ***********;
[enter the description here];

***** INSTRUMENT INFO *******;
IDENTIFICATION;
PHIboard number   : v1230910;
PM number         : 20112620;
Serial number     : S DLA 0002 000078   ;
MUX channel       : OFF - 00;
;
PARAMETERS;
Signal LED current: 050;
Ref LED current   : 075;
Ref LED amplitude : 86559;
Frequency         : 006;
Sending interval  : 0001;
Averaging         : 2;
Internal temp     : 27.9 C;
;
SYSTEM SETTINGS;
APL function      : ON;
Temp compensation : ON - ch a;
Analog out        : chA t chB t;
RS232 echo        : ON;
Oxygen unit       : %a.s.;
;
CALIBRATION;
Sensor type       : 2;
0%a.s.phase 1     : 59.64 at 017.1∞C amp 089100;
100.00%a.s.phase 2: 28.73 at 019.3∞C amp 039600;
Date   (ddmmyy)   : 091219;
Pressure (mBar)   : 1018;
;
FIRMWARE;
"Code 3.016 (IAP)  : 08/20/04, 09:50:56;"
Xilinx built      : 01/05/04 (MM/DD/YY);
Reset condition   : SLEEP;
 ;
 ;
 ;
 ;
 ;
 ;
 ;
 ;

***** SOFTWARE INFO *********;
OxyView - PST3-V6.02 10/2007;
© by PreSens GmbH;
09/12/19;
12:51:42 PM;

******MEASURE MODE SETTINGS**;
Dynamic Averaging;   1;
measure mode;  5 sec ;

start time; 12:51:42 PM; 
date(DD/MM/YY); time/hh:mm:ss; logtime/min; oxygen/% airsatur.; phase/∞; amp; temp/∞C; ErrorMessage;
09/12/19;   13:17:13;      25.519;  90.227;   30.12;   44024;   18.10; E0;
09/12/19;   13:17:18;      25.604;  90.805;   30.07;   44027;   18.00; E0;
09/12/19;   13:17:23;      25.688;  90.307;   30.11;   44031;   18.10; E0;
09/12/19;   13:17:28;      25.773;  91.049;   30.04;   44050;   18.00; E0;
09/12/19;   13:17:33;      25.857;  90.469;   30.09;   44048;   18.10; E0;
09/12/19;   13:17:38;      25.942;  90.469;   30.09;   44035;   18.10; E0;
09/12/19;   13:17:42;      26.009;  90.388;   30.10;   44032;   18.10; E0;
09/12/19;   13:17:47;      26.094;  90.388;   30.10;   44050;   18.10; E0;
09/12/19;   13:17:52;      26.178;  90.388;   30.10;   44028;   18.10; E0;
09/12/19;   13:17:57;      26.263;  90.469;   30.09;   44046;   18.10; E0;
09/12/19;   13:18:02;      26.347;  90.550;   30.08;   44046;   18.10; E0;
09/12/19;   13:18:07;      26.432;  90.400;   30.12;   44038;   18.00; E0;
09/12/19;   13:18:13;      26.516;  90.066;   30.14;   44056;   18.10; E0;
09/12/19;   13:18:18;      26.601;  90.307;   30.11;   44057;   18.10; E0;
09/12/19;   13:18:23;      26.685;  90.400;   30.12;   44037;   18.00; E0;
09/12/19;   13:18:28;      26.770;  90.307;   30.11;   44008;   18.10; E0;
09/12/19;   13:18:33;      26.854;  90.066;   30.14;   44039;   18.10; E0;
09/12/19;   13:18:38;      26.939;  90.481;   30.11;   44050;   18.00; E0;
09/12/19;   13:18:43;      27.023;  90.562;   30.10;   44081;   18.00; E0;
09/12/19;   13:18:48;      27.108;  90.307;   30.11;   44095;   18.10; E0;
09/12/19;   13:18:52;      27.176;  90.227;   30.12;   44049;   18.10; E0;
09/12/19;   13:18:57;      27.260;  90.066;   30.14;   44071;   18.10; E0;
09/12/19;   13:19:02;      27.344;  89.985;   30.15;   44083;   18.10; E0;
09/12/19;   13:19:07;      27.429;  90.239;   30.14;   44085;   18.00; E0;
09/12/19;   13:19:12;      27.514;  90.307;   30.11;   44075;   18.10; E0;
09/12/19;   13:19:17;      27.598;  90.146;   30.13;   44098;   18.10; E0;
09/12/19;   13:19:23;      27.683;  90.146;   30.13;   44089;   18.10; E0;
09/12/19;   13:19:28;      27.767;  90.227;   30.12;   44082;   18.10; E0;
09/12/19;   13:19:33;      27.851;  90.066;   30.14;   44087;   18.10; E0;
09/12/19;   13:19:38;      27.936;  90.388;   30.10;   44113;   18.10; E0;
09/12/19;   13:19:43;      28.020;  90.066;   30.14;   44120;   18.10; E0;
09/12/19;   13:19:48;      28.105;  90.066;   30.14;   44137;   18.10; E0;
09/12/19;   13:19:53;      28.189;  89.744;   30.18;   44141;   18.10; E0;
09/12/19;   13:19:58;      28.274;  89.756;   30.20;   44185;   18.00; E0;
09/12/19;   13:20:03;      28.358;  89.756;   30.20;   44209;   18.00; E0;
09/12/19;   13:20:07;      28.426;  89.744;   30.18;   44215;   18.10; E0;
09/12/19;   13:20:12;      28.511;  89.504;   30.21;   44213;   18.10; E0;
09/12/19;   13:20:17;      28.595;  89.425;   30.22;   44215;   18.10; E0;
09/12/19;   13:20:22;      28.680;  89.676;   30.21;   44257;   18.00; E0;
09/12/19;   13:20:27;      28.764;  89.596;   30.22;   44256;   18.00; E0;
09/12/19;   13:20:32;      28.849;  89.265;   30.24;   44315;   18.10; E0;
09/12/19;   13:20:38;      28.933;  89.425;   30.22;   44286;   18.10; E0;
09/12/19;   13:20:43;      29.017;  89.106;   30.26;   44326;   18.10; E0;
09/12/19;   13:20:48;      29.102;  88.947;   30.28;   44358;   18.10; E0;
09/12/19;   13:20:53;      29.187;  88.868;   30.29;   44419;   18.10; E0;
09/12/19;   13:20:58;      29.271;  88.631;   30.32;   44451;   18.10; E0;
09/12/19;   13:21:03;      29.356;  88.631;   30.32;   44489;   18.10; E0;
09/12/19;   13:21:08;      29.440;  88.316;   30.36;   44512;   18.10; E0;
09/12/19;   13:21:13;      29.525;  88.473;   30.34;   44524;   18.10; E0;
09/12/19;   13:21:17;      29.592;  88.159;   30.38;   44548;   18.10; E0;
09/12/19;   13:21:22;      29.677;  88.395;   30.35;   44546;   18.10; E0;
09/12/19;   13:21:27;      29.761;  88.159;   30.38;   44557;   18.10; E0;
09/12/19;   13:21:32;      29.846;  88.407;   30.37;   44560;   18.00; E0;
09/12/19;   13:21:37;      29.930;  88.316;   30.36;   44555;   18.10; E0;
09/12/19;   13:21:42;      30.015;  88.080;   30.39;   44544;   18.10; E0;
09/12/19;   13:21:48;      30.099;  88.237;   30.37;   44574;   18.10; E0;
09/12/19;   13:21:53;      30.184;  88.237;   30.37;   44581;   18.10; E0;
09/12/19;   13:21:58;      30.268;  88.237;   30.37;   44604;   18.10; E0;
09/12/19;   13:22:03;      30.353;  87.924;   30.41;   44629;   18.10; E0;
09/12/19;   13:22:08;      30.437;  87.924;   30.41;   44662;   18.10; E0;
09/12/19;   13:22:13;      30.522;  87.924;   30.41;   44686;   18.10; E0;
09/12/19;   13:22:18;      30.606;  88.002;   30.40;   44696;   18.10; E0;
09/12/19;   13:22:23;      30.691;  87.768;   30.43;   44734;   18.10; E0;
09/12/19;   13:22:28;      30.775;  87.612;   30.45;   44730;   18.10; E0;
09/12/19;   13:22:32;      30.843;  87.301;   30.49;   44742;   18.10; E0;
09/12/19;   13:22:37;      30.927;  87.301;   30.49;   44782;   18.10; E0;
09/12/19;   13:22:42;      31.012;  87.456;   30.47;   44770;   18.10; E0;
09/12/19;   13:22:47;      31.097;  87.146;   30.51;   44819;   18.10; E0;
09/12/19;   13:22:52;      31.181;  87.379;   30.48;   44807;   18.10; E0;
09/12/19;   13:22:58;      31.265;  87.456;   30.47;   44815;   18.10; E0;
09/12/19;   13:23:03;      31.350;  87.301;   30.49;   44851;   18.10; E0;
09/12/19;   13:23:08;      31.434;  87.223;   30.50;   44831;   18.10; E0;
09/12/19;   13:23:13;      31.519;  87.146;   30.51;   44869;   18.10; E0;
09/12/19;   13:23:18;      31.603;  87.069;   30.52;   44874;   18.10; E0;
09/12/19;   13:23:23;      31.688;  87.069;   30.52;   44860;   18.10; E0;
09/12/19;   13:23:28;      31.772;  87.159;   30.53;   44856;   18.00; E0;
09/12/19;   13:23:33;      31.857;  87.146;   30.51;   44871;   18.10; E0;
09/12/19;   13:23:38;      31.942;  86.914;   30.54;   44850;   18.10; E0;
09/12/19;   13:23:42;      32.009;  87.069;   30.52;   44862;   18.10; E0;
09/12/19;   13:23:47;      32.093;  86.837;   30.55;   44825;   18.10; E0;
09/12/19;   13:23:52;      32.178;  87.069;   30.52;   44818;   18.10; E0;
09/12/19;   13:23:57;      32.262;  86.914;   30.54;   44863;   18.10; E0;
09/12/19;   13:24:02;      32.347;  86.683;   30.57;   44868;   18.10; E0;
09/12/19;   13:24:07;      32.431;  86.300;   30.62;   44857;   18.10; E0;
09/12/19;   13:24:13;      32.516;  86.606;   30.58;   44895;   18.10; E0;
09/12/19;   13:24:18;      32.600;  86.606;   30.58;   44856;   18.10; E0;
09/12/19;   13:24:23;      32.685;  86.683;   30.57;   44875;   18.10; E0;
09/12/19;   13:24:28;      32.770;  86.530;   30.59;   44882;   18.10; E0;
09/12/19;   13:24:33;      32.854;  86.683;   30.57;   44881;   18.10; E0;
09/12/19;   13:24:38;      32.939;  86.376;   30.61;   44912;   18.10; E0;
09/12/19;   13:24:43;      33.023;  86.147;   30.64;   44967;   18.10; E0;
09/12/19;   13:24:48;      33.108;  86.223;   30.63;   45018;   18.10; E0;
09/12/19;   13:24:53;      33.192;  85.766;   30.69;   45065;   18.10; E0;
09/12/19;   13:24:57;      33.259;  85.614;   30.71;   45108;   18.10; E0;
09/12/19;   13:25:02;      33.344;  85.463;   30.73;   45178;   18.10; E0;
09/12/19;   13:25:07;      33.429;  85.312;   30.75;   45214;   18.10; E0;
09/12/19;   13:25:12;      33.513;  85.161;   30.77;   45252;   18.10; E0;
09/12/19;   13:25:17;      33.597;  84.636;   30.84;   45309;   18.10; E0;
09/12/19;   13:25:23;      33.682;  84.636;   30.84;   45386;   18.10; E0;
09/12/19;   13:25:28;      33.766;  84.636;   30.84;   45394;   18.10; E0;
09/12/19;   13:25:33;      33.851;  84.188;   30.90;   45436;   18.10; E0;
09/12/19;   13:25:38;      33.936;  84.337;   30.88;   45412;   18.10; E0;
09/12/19;   13:25:43;      34.020;  84.412;   30.87;   45407;   18.10; E0;
09/12/19;   13:25:48;      34.105;  84.188;   30.90;   45473;   18.10; E0;
09/12/19;   13:25:53;      34.189;  84.040;   30.92;   45531;   18.10; E0;
09/12/19;   13:25:58;      34.273;  83.522;   30.99;   45675;   18.10; E0;
09/12/19;   13:26:03;      34.358;  83.082;   31.05;   45747;   18.10; E0;
09/12/19;   13:26:07;      34.426;  82.790;   31.09;   45786;   18.10; E0;
09/12/19;   13:26:12;      34.510;  82.571;   31.12;   45903;   18.10; E0;
09/12/19;   13:26:17;      34.595;  82.354;   31.15;   45982;   18.10; E0;
09/12/19;   13:26:22;      34.679;  81.920;   31.21;   46048;   18.10; E0;
09/12/19;   13:26:27;      34.763;  81.920;   31.21;   46069;   18.10; E0;
09/12/19;   13:26:32;      34.848;  81.633;   31.25;   46136;   18.10; E0;
09/12/19;   13:26:38;      34.933;  81.347;   31.29;   46168;   18.10; E0;
09/12/19;   13:26:43;      35.017;  81.204;   31.31;   46247;   18.10; E0;
09/12/19;   13:26:48;      35.102;  81.275;   31.30;   46273;   18.10; E0;
09/12/19;   13:26:53;      35.186;  81.062;   31.33;   46316;   18.10; E0;
09/12/19;   13:26:58;      35.271;  80.707;   31.38;   46367;   18.10; E0;
09/12/19;   13:27:03;      35.355;  80.565;   31.40;   46400;   18.10; E0;
09/12/19;   13:27:08;      35.440;  80.424;   31.42;   46418;   18.10; E0;
09/12/19;   13:27:13;      35.524;  80.636;   31.39;   46418;   18.10; E0;
09/12/19;   13:27:18;      35.609;  80.565;   31.40;   46369;   18.10; E0;
09/12/19;   13:27:22;      35.676;  80.565;   31.40;   46407;   18.10; E0;
09/12/19;   13:27:27;      35.761;  80.636;   31.39;   46435;   18.10; E0;
09/12/19;   13:27:32;      35.845;  80.495;   31.41;   46488;   18.10; E0;
09/12/19;   13:27:37;      35.930;  80.284;   31.44;   46502;   18.10; E0;
09/12/19;   13:27:42;      36.014;  80.213;   31.45;   46450;   18.10; E0;
09/12/19;   13:27:48;      36.099;  80.636;   31.39;   46455;   18.10; E0;
09/12/19;   13:27:53;      36.183;  80.849;   31.36;   46370;   18.10; E0;
09/12/19;   13:27:58;      36.268;  80.778;   31.37;   46347;   18.10; E0;
09/12/19;   13:28:03;      36.352;  81.133;   31.32;   46239;   18.10; E0;
09/12/19;   13:28:08;      36.437;  81.347;   31.29;   46191;   18.10; E0;
09/12/19;   13:28:13;      36.521;  81.418;   31.28;   46165;   18.10; E0;
09/12/19;   13:28:18;      36.606;  81.490;   31.27;   46142;   18.10; E0;
09/12/19;   13:28:23;      36.690;  81.633;   31.25;   46081;   18.10; E0;
09/12/19;   13:28:28;      36.775;  82.065;   31.19;   46043;   18.10; E0;
09/12/19;   13:28:32;      36.842;  82.065;   31.19;   46009;   18.10; E0;
09/12/19;   13:28:37;      36.927;  82.209;   31.17;   46029;   18.10; E0;
09/12/19;   13:28:42;      37.011;  81.992;   31.20;   46010;   18.10; E0;
09/12/19;   13:28:47;      37.096;  81.848;   31.22;   46032;   18.10; E0;
09/12/19;   13:28:52;      37.181;  82.281;   31.16;   46003;   18.10; E0;
09/12/19;   13:28:57;      37.265;  82.281;   31.16;   46006;   18.10; E0;
09/12/19;   13:29:03;      37.350;  82.137;   31.18;   45981;   18.10; E0;
09/12/19;   13:29:08;      37.434;  82.281;   31.16;   45986;   18.10; E0;
09/12/19;   13:29:13;      37.518;  82.499;   31.13;   45912;   18.10; E0;
09/12/19;   13:29:18;      37.603;  82.499;   31.13;   45882;   18.10; E0;
09/12/19;   13:29:23;      37.687;  82.790;   31.09;   45861;   18.10; E0;
09/12/19;   13:29:28;      37.772;  82.717;   31.10;   45820;   18.10; E0;
09/12/19;   13:29:33;      37.857;  82.863;   31.08;   45846;   18.10; E0;
09/12/19;   13:29:38;      37.941;  83.009;   31.06;   45814;   18.10; E0;
09/12/19;   13:29:43;      38.025;  83.302;   31.02;   45701;   18.10; E0;
09/12/19;   13:29:47;      38.093;  83.449;   31.00;   45655;   18.10; E0;
09/12/19;   13:29:52;      38.177;  83.670;   30.97;   45618;   18.10; E0;
09/12/19;   13:29:57;      38.262;  83.744;   30.96;   45573;   18.10; E0;
09/12/19;   13:30:02;      38.347;  83.892;   30.94;   45561;   18.10; E0;
09/12/19;   13:30:07;      38.431;  83.744;   30.96;   45537;   18.10; E0;
09/12/19;   13:30:13;      38.515;  83.818;   30.95;   45522;   18.10; E0;
09/12/19;   13:30:18;      38.600;  83.744;   30.96;   45557;   18.10; E0;
09/12/19;   13:30:23;      38.684;  83.966;   30.93;   45536;   18.10; E0;
09/12/19;   13:30:28;      38.769;  84.114;   30.91;   45527;   18.10; E0;
09/12/19;   13:30:33;      38.854;  83.966;   30.93;   45517;   18.10; E0;
09/12/19;   13:30:38;      38.938;  83.892;   30.94;   45502;   18.10; E0;
09/12/19;   13:30:43;      39.023;  83.818;   30.95;   45540;   18.10; E0;
09/12/19;   13:30:48;      39.107;  83.892;   30.94;   45539;   18.10; E0;
09/12/19;   13:30:53;      39.191;  84.337;   30.88;   45522;   18.10; E0;
09/12/19;   13:30:57;      39.259;  83.966;   30.93;   45518;   18.10; E0;
09/12/19;   13:31:02;      39.344;  84.188;   30.90;   45517;   18.10; E0;
09/12/19;   13:31:07;      39.428;  83.892;   30.94;   45505;   18.10; E0;
09/12/19;   13:31:12;      39.513;  84.412;   30.87;   45448;   18.10; E0;
09/12/19;   13:31:17;      39.597;  84.412;   30.87;   45416;   18.10; E0;
09/12/19;   13:31:22;      39.682;  84.561;   30.85;   45359;   18.10; E0;
09/12/19;   13:31:28;      39.766;  84.636;   30.84;   45361;   18.10; E0;
09/12/19;   13:31:33;      39.851;  84.636;   30.84;   45316;   18.10; E0;
09/12/19;   13:31:38;      39.935;  84.935;   30.80;   45325;   18.10; E0;
09/12/19;   13:31:43;      40.019;  84.935;   30.80;   45304;   18.10; E0;
09/12/19;   13:31:48;      40.104;  84.785;   30.82;   45299;   18.10; E0;
09/12/19;   13:31:53;      40.189;  84.860;   30.81;   45304;   18.10; E0;
09/12/19;   13:31:58;      40.273;  84.710;   30.83;   45342;   18.10; E0;
09/12/19;   13:32:03;      40.357;  84.710;   30.83;   45331;   18.10; E0;
09/12/19;   13:32:08;      40.442;  84.636;   30.84;   45328;   18.10; E0;
09/12/19;   13:32:12;      40.510;  84.935;   30.80;   45279;   18.10; E0;
09/12/19;   13:32:17;      40.594;  85.161;   30.77;   45266;   18.10; E0;
09/12/19;   13:32:22;      40.679;  85.010;   30.79;   45207;   18.10; E0;
09/12/19;   13:32:27;      40.763;  85.387;   30.74;   45200;   18.10; E0;
09/12/19;   13:32:32;      40.848;  85.387;   30.74;   45199;   18.10; E0;
09/12/19;   13:32:38;      40.932;  85.387;   30.74;   45119;   18.10; E0;
09/12/19;   13:32:43;      41.017;  85.539;   30.72;   45074;   18.10; E0;
09/12/19;   13:32:48;      41.101;  85.690;   30.70;   45105;   18.10; E0;
09/12/19;   13:32:53;      41.186;  85.766;   30.69;   45076;   18.10; E0;
09/12/19;   13:32:58;      41.270;  85.842;   30.68;   45042;   18.10; E0;
09/12/19;   13:33:03;      41.355;  85.766;   30.69;   45094;   18.10; E0;
09/12/19;   13:33:08;      41.439;  85.994;   30.66;   45066;   18.10; E0;
09/12/19;   13:33:13;      41.524;  85.918;   30.67;   45072;   18.10; E0;
09/12/19;   13:33:18;      41.608;  85.994;   30.66;   45039;   18.10; E0;
09/12/19;   13:33:22;      41.676;  85.994;   30.66;   45034;   18.10; E0;
09/12/19;   13:33:27;      41.761;  86.376;   30.61;   44979;   18.10; E0;
09/12/19;   13:33:32;      41.845;  86.300;   30.62;   44991;   18.10; E0;
09/12/19;   13:33:37;      41.929;  86.147;   30.64;   45007;   18.10; E0;
09/12/19;   13:33:42;      42.014;  86.070;   30.65;   44988;   18.10; E0;
09/12/19;   13:33:47;      42.098;  86.147;   30.64;   44971;   18.10; E0;
09/12/19;   13:33:53;      42.183;  86.300;   30.62;   44962;   18.10; E0;
09/12/19;   13:33:58;      42.267;  86.376;   30.61;   44909;   18.10; E0;
09/12/19;   13:34:03;      42.352;  86.453;   30.60;   44888;   18.10; E0;
09/12/19;   13:34:08;      42.436;  86.991;   30.53;   44811;   18.10; E0;
09/12/19;   13:34:13;      42.521;  87.069;   30.52;   44763;   18.10; E0;
09/12/19;   13:34:18;      42.605;  87.146;   30.51;   44743;   18.10; E0;
09/12/19;   13:34:23;      42.690;  87.534;   30.46;   44693;   18.10; E0;
09/12/19;   13:34:28;      42.774;  87.846;   30.42;   44659;   18.10; E0;
09/12/19;   13:34:33;      42.859;  87.534;   30.46;   44654;   18.10; E0;
09/12/19;   13:34:37;      42.926;  87.768;   30.43;   44644;   18.10; E0;
09/12/19;   13:34:42;      43.011;  87.690;   30.44;   44614;   18.10; E0;
09/12/19;   13:34:47;      43.096;  87.612;   30.45;   44588;   18.10; E0;
09/12/19;   13:34:52;      43.180;  87.768;   30.43;   44578;   18.10; E0;
09/12/19;   13:34:57;      43.265;  87.924;   30.41;   44583;   18.10; E0;
09/12/19;   13:35:03;      43.349;  88.002;   30.40;   44547;   18.10; E0;
09/12/19;   13:35:08;      43.433;  88.159;   30.38;   44531;   18.10; E0;
09/12/19;   13:35:13;      43.518;  88.159;   30.38;   44510;   18.10; E0;
09/12/19;   13:35:18;      43.602;  88.002;   30.40;   44500;   18.10; E0;
09/12/19;   13:35:23;      43.687;  87.924;   30.41;   44504;   18.10; E0;
09/12/19;   13:35:28;      43.772;  88.159;   30.38;   44497;   18.10; E0;
09/12/19;   13:35:33;      43.856;  88.159;   30.38;   44474;   18.10; E0;
09/12/19;   13:35:38;      43.940;  88.395;   30.35;   44490;   18.10; E0;
09/12/19;   13:35:43;      44.025;  88.237;   30.37;   44475;   18.10; E0;
09/12/19;   13:35:47;      44.092;  88.316;   30.36;   44449;   18.10; E0;
09/12/19;   13:35:52;      44.177;  88.237;   30.37;   44453;   18.10; E0;
09/12/19;   13:35:57;      44.262;  88.631;   30.32;   44427;   18.10; E0;
09/12/19;   13:36:02;      44.346;  88.789;   30.30;   44363;   18.10; E0;
09/12/19;   13:36:07;      44.430;  88.789;   30.30;   44354;   18.10; E0;
09/12/19;   13:36:12;      44.515;  89.186;   30.25;   44338;   18.10; E0;
09/12/19;   13:36:18;      44.600;  88.947;   30.28;   44364;   18.10; E0;
09/12/19;   13:36:23;      44.684;  88.789;   30.30;   44357;   18.10; E0;
09/12/19;   13:36:28;      44.769;  88.947;   30.28;   44316;   18.10; E0;
09/12/19;   13:36:33;      44.853;  89.027;   30.27;   44259;   18.10; E0;
09/12/19;   13:36:38;      44.938;  89.106;   30.26;   44276;   18.10; E0;
09/12/19;   13:36:43;      45.022;  89.504;   30.21;   44254;   18.10; E0;
09/12/19;   13:36:48;      45.107;  89.425;   30.22;   44209;   18.10; E0;
09/12/19;   13:36:53;      45.191;  89.425;   30.22;   44151;   18.10; E0;
09/12/19;   13:36:58;      45.275;  89.664;   30.19;   44127;   18.10; E0;
09/12/19;   13:37:02;      45.343;  89.744;   30.18;   44134;   18.10; E0;
09/12/19;   13:37:07;      45.428;  89.664;   30.19;   44112;   18.10; E0;
09/12/19;   13:37:12;      45.512;  89.825;   30.17;   44131;   18.10; E0;
09/12/19;   13:37:17;      45.597;  90.066;   30.14;   44115;   18.10; E0;
09/12/19;   13:37:22;      45.681;  89.664;   30.19;   44121;   18.10; E0;
09/12/19;   13:37:28;      45.766;  89.584;   30.20;   44127;   18.10; E0;
09/12/19;   13:37:33;      45.850;  89.825;   30.17;   44138;   18.10; E0;
09/12/19;   13:37:38;      45.935;  89.584;   30.20;   44158;   18.10; E0;
09/12/19;   13:37:43;      46.019;  89.985;   30.15;   44141;   18.10; E0;
09/12/19;   13:37:48;      46.104;  89.825;   30.17;   44139;   18.10; E0;
09/12/19;   13:37:53;      46.188;  89.905;   30.16;   44100;   18.10; E0;
09/12/19;   13:37:58;      46.273;  90.388;   30.10;   44074;   18.10; E0;
09/12/19;   13:38:03;      46.357;  90.227;   30.12;   44049;   18.10; E0;
09/12/19;   13:38:08;      46.442;  90.146;   30.13;   44023;   18.10; E0;
09/12/19;   13:38:12;      46.509;  90.469;   30.09;   43962;   18.10; E0;
09/12/19;   13:38:17;      46.594;  90.805;   30.07;   43932;   18.00; E0;
09/12/19;   13:38:22;      46.678;  90.388;   30.10;   43883;   18.10; E0;
09/12/19;   13:38:27;      46.763;  90.874;   30.04;   43857;   18.10; E0;
09/12/19;   13:38:32;      46.847;  90.793;   30.05;   43895;   18.10; E0;
09/12/19;   13:38:37;      46.932;  90.967;   30.05;   43900;   18.00; E0;
09/12/19;   13:38:43;      47.016;  90.793;   30.05;   43916;   18.10; E0;
09/12/19;   13:38:48;      47.101;  90.631;   30.07;   43883;   18.10; E0;
09/12/19;   13:38:53;      47.185;  90.793;   30.05;   43921;   18.10; E0;
09/12/19;   13:38:58;      47.270;  90.712;   30.06;   43924;   18.10; E0;
09/12/19;   13:39:03;      47.354;  90.550;   30.08;   43944;   18.10; E0;
09/12/19;   13:39:08;      47.439;  90.550;   30.08;   43926;   18.10; E0;
09/12/19;   13:39:13;      47.523;  90.631;   30.07;   43932;   18.10; E0;
09/12/19;   13:39:18;      47.608;  90.307;   30.11;   43972;   18.10; E0;
09/12/19;   13:39:23;      47.692;  90.805;   30.07;   43925;   18.00; E0;
09/12/19;   13:39:27;      47.760;  90.469;   30.09;   43949;   18.10; E0;
09/12/19;   13:39:32;      47.844;  90.793;   30.05;   43951;   18.10; E0;
09/12/19;   13:39:37;      47.929;  90.631;   30.07;   43915;   18.10; E0;
09/12/19;   13:39:42;      48.013;  90.469;   30.09;   43902;   18.10; E0;
09/12/19;   13:39:47;      48.098;  90.631;   30.07;   43910;   18.10; E0;
09/12/19;   13:39:53;      48.183;  90.712;   30.06;   43893;   18.10; E0;
09/12/19;   13:39:58;      48.267;  90.550;   30.08;   43888;   18.10; E0;
09/12/19;   13:40:03;      48.351;  90.712;   30.06;   43898;   18.10; E0;
09/12/19;   13:40:08;      48.436;  90.712;   30.06;   43887;   18.10; E0;
09/12/19;   13:40:13;      48.520;  90.712;   30.06;   43908;   18.10; E0;
09/12/19;   13:40:18;      48.605;  90.631;   30.07;   43899;   18.10; E0;
09/12/19;   13:40:23;      48.689;  90.956;   30.03;   43913;   18.10; E0;
09/12/19;   13:40:28;      48.774;  90.793;   30.05;   43898;   18.10; E0;
09/12/19;   13:40:33;      48.858;  90.562;   30.10;   43918;   18.00; E0;
09/12/19;   13:40:37;      48.926;  90.793;   30.05;   43925;   18.10; E0;
09/12/19;   13:40:42;      49.010;  90.805;   30.07;   43966;   18.00; E0;
09/12/19;   13:40:47;      49.095;  90.388;   30.10;   43944;   18.10; E0;
09/12/19;   13:40:52;      49.180;  90.793;   30.05;   43962;   18.10; E0;
